 482.00  6.35486327e-01 
 483.00  6.35059167e-01 
 484.00  6.35031560e-01 
 485.00  6.35341726e-01 
 486.00  6.35598111e-01 
 487.00  6.35800632e-01 
 488.00  6.35649698e-01 
 489.00  6.35449674e-01 
 490.00  6.35285854e-01 
 491.00  6.34943958e-01 
 492.00  6.34267324e-01 
 493.00  6.33881589e-01 
 494.00  6.33817275e-01 
 495.00  6.34064731e-01 
 496.00  6.33754596e-01 
 497.00  6.33352373e-01 
 498.00  6.32940243e-01 
 499.00  6.32048101e-01 
 500.00  6.31462795e-01 
 501.00  6.31300874e-01 
 502.00  6.31736116e-01 
 503.00  6.31278808e-01 
 504.00  6.30828067e-01 
 505.00  6.30788190e-01 
 506.00  6.30627132e-01 
 507.00  6.30860842e-01 
 508.00  6.30519886e-01 
 509.00  6.29858587e-01 
 510.00  6.30124067e-01 
 511.00  6.30443816e-01 
 512.00  6.30188857e-01 
 513.00  6.29517281e-01 
 514.00  6.30127692e-01 
 515.00  6.30179832e-01 
 516.00  6.29884582e-01 
 517.00  6.29782293e-01 
 518.00  6.29491858e-01 
 519.00  6.29598184e-01 
 520.00  6.30007723e-01 
 521.00  6.29904426e-01 
 522.00  6.29312639e-01 
 523.00  6.28529909e-01 
 524.00  6.28005828e-01 
 525.00  6.27664462e-01 
 526.00  6.26993552e-01 
 527.00  6.26274714e-01 
 528.00  6.25418417e-01 
 529.00  6.24374101e-01 
 530.00  6.23347947e-01 
 531.00  6.22999495e-01 
 532.00  6.22592485e-01 
 533.00  6.22259676e-01 
 534.00  6.22061721e-01 
 535.00  6.21221392e-01 
 536.00  6.20734428e-01 
 537.00  6.20254650e-01 
 538.00  6.19949449e-01 
 539.00  6.20024330e-01 
 540.00  6.20168751e-01 
 541.00  6.20156406e-01 
 542.00  6.20094685e-01 
 543.00  6.19748512e-01 
 544.00  6.19594371e-01 
 545.00  6.19955482e-01 
 546.00  6.20800221e-01 
 547.00  6.21696432e-01 
 548.00  6.21903020e-01 
 549.00  6.22291358e-01 
 550.00  6.22688637e-01 
 551.00  6.22673936e-01 
 552.00  6.22488654e-01 
 553.00  6.23351843e-01 
 554.00  6.23439440e-01 
 555.00  6.22951427e-01 
 556.00  6.22524834e-01 
 557.00  6.21930222e-01 
 558.00  6.21015987e-01 
 559.00  6.19944641e-01 
 560.00  6.19327372e-01 
 561.00  6.18055506e-01 
 562.00  6.17419906e-01 
 563.00  6.16247289e-01 
 564.00  6.15369731e-01 
 565.00  6.14279326e-01 
 566.00  6.13045729e-01 
 567.00  6.12320396e-01 
 568.00  6.11200481e-01 
 569.00  6.09421475e-01 
 570.00  6.08587274e-01 
 571.00  6.07049120e-01 
 572.00  6.05884592e-01 
 573.00  6.05187274e-01 
 574.00  6.05313069e-01 
 575.00  6.05268590e-01 
 576.00  6.05894731e-01 
 577.00  6.07065131e-01 
 578.00  6.09151193e-01 
 579.00  6.10863647e-01 
 580.00  6.13287749e-01 
 581.00  6.16485610e-01 
 582.00  6.19356389e-01 
 583.00  6.23466374e-01 
 584.00  6.27265648e-01 
 585.00  6.30766480e-01 
 586.00  6.33546314e-01 
 587.00  6.37132151e-01 
 588.00  6.39512166e-01 
 589.00  6.41722015e-01 
 590.00  6.43202692e-01 
 591.00  6.43306317e-01 
 592.00  6.42637309e-01 
 593.00  6.43043740e-01 
 594.00  6.42341725e-01 
 595.00  6.41217847e-01 
 596.00  6.40308326e-01 
 597.00  6.37371984e-01 
 598.00  6.34714950e-01 
 599.00  6.31253118e-01 
 600.00  6.27856079e-01 
 601.00  6.25130567e-01 
 602.00  6.20818510e-01 
 603.00  6.17806737e-01 
 604.00  6.15826556e-01 
 605.00  6.13625406e-01 
 606.00  6.12503210e-01 
 607.00  6.11550345e-01 
 608.00  6.11800173e-01 
 609.00  6.12404288e-01 
 610.00  6.13169161e-01 
 611.00  6.15032031e-01 
 612.00  6.16458678e-01 
 613.00  6.19059805e-01 
 614.00  6.21930198e-01 
 615.00  6.25579651e-01 
 616.00  6.29519224e-01 
 617.00  6.33682267e-01 
 618.00  6.37903928e-01 
 619.00  6.43645113e-01 
 620.00  6.49530382e-01 
 621.00  6.54457810e-01 
 622.00  6.59320954e-01 
 623.00  6.62172748e-01 
 624.00  6.64236833e-01 
 625.00  6.66534979e-01 
 626.00  6.68010993e-01 
 627.00  6.69063943e-01 
 628.00  6.68947536e-01 
 629.00  6.68528803e-01 
 630.00  6.66866457e-01 
 631.00  6.65185307e-01 
 632.00  6.63192663e-01 
 633.00  6.59649829e-01 
 634.00  6.55741785e-01 
 635.00  6.50929127e-01 
 636.00  6.46427993e-01 
 637.00  6.40821305e-01 
 638.00  6.35157012e-01 
 639.00  6.27950218e-01 
 640.00  6.20667611e-01 
 641.00  6.13058786e-01 
 642.00  6.05465373e-01 
 643.00  5.97227840e-01 
 644.00  5.88272243e-01 
 645.00  5.78699833e-01 
 646.00  5.69215236e-01 
 647.00  5.60134530e-01 
 648.00  5.49846211e-01 
 649.00  5.38892059e-01 
 650.00  5.28381533e-01 
 651.00  5.17226528e-01 
 652.00  5.05295762e-01 
 653.00  4.92593396e-01 
 654.00  4.78396697e-01 
 655.00  4.62366590e-01 
 656.00  4.44457339e-01 
 657.00  4.23517898e-01 
 658.00  3.99810682e-01 
 659.00  3.72012218e-01 
 660.00  3.41204564e-01 
 661.00  3.06842538e-01 
 662.00  2.70231311e-01 
 663.00  2.32192119e-01 
 664.00  1.94558666e-01 
 665.00  1.58484372e-01 
 666.00  1.25293348e-01 
 667.00  9.59304114e-02 
 668.00  7.10224768e-02 
 669.00  5.08224576e-02 
 670.00  3.51559339e-02 
 671.00  2.35547920e-02 
 672.00  1.52746744e-02 
 673.00  9.66652664e-03 
 674.00  5.99667294e-03 
 675.00  3.70522417e-03 
 676.00  2.33209081e-03 
 677.00  1.54197378e-03 
 678.00  1.10159476e-03 
 679.00  8.60998556e-04 
 680.00  7.28910264e-04 
 681.00  6.53755796e-04 
 682.00  6.06871317e-04 
 683.00  5.73865400e-04 
 684.00  5.47322835e-04 
 685.00  5.24017362e-04 
 686.00  4.41104484e-04 
 687.00  3.78473008e-04 
 688.00  3.38360180e-04 
 689.00  3.10827338e-04 
 690.00  2.84946553e-04 
 691.00  2.58229547e-04 
 692.00  2.32119752e-04 
 693.00  1.93693104e-04 
 694.00  1.51301154e-04 
 695.00  1.13610422e-04 
 696.00  7.82949834e-05 
 697.00  5.44503302e-05 
 698.00  3.95909706e-05 
 699.00  2.81433109e-05 
 700.00  2.02556920e-05 
 701.00  1.56164202e-05 
 702.00  1.19623965e-05 
 703.00  9.69169436e-06 
 704.00  8.30922234e-06 
 705.00  6.08899493e-06 
 706.00  5.12904688e-06 
 707.00  5.26021058e-06 
 708.00  4.17818770e-06 
 709.00  4.09618565e-06 
 710.00  4.25533546e-06 
 711.00  4.14991273e-06 
 712.00  3.89151804e-06 
 713.00  3.73973114e-06 
 714.00  3.52809172e-06 
 715.00  2.88792024e-06 
 716.00  2.75585712e-06 
 717.00  2.25863219e-06 
 718.00  1.76627925e-06 
 719.00  1.34440289e-06 
 720.00  9.89680713e-07 
 721.00  8.91421482e-07 
 722.00  8.07018399e-07 
 723.00  6.25088405e-07 
 724.00  5.30301365e-07 
 725.00  4.24900727e-07 
 726.00  3.41109937e-07 
 727.00  2.40118549e-07 
 728.00  1.96577010e-07 
 729.00  2.63470328e-07 
 730.00  1.27016225e-07 
 731.00  1.60511787e-07 
 732.00  9.68093350e-08 
 733.00  1.29384271e-07 
 734.00  9.38186762e-08 
 735.00  1.16831386e-07 
 736.00  8.16035228e-09 
 737.00  6.90362772e-08 
 738.00  7.36657024e-08 
 739.00  4.22541479e-08 
 740.00  7.93884518e-09 
 741.00  6.42887980e-08 
 742.00  9.94567096e-09 
 743.00  2.33008537e-08 
 744.00  3.43582782e-08 
 745.00  1.27555036e-07 
 746.00  8.34518225e-08 
 747.00  4.04428169e-08 
 748.00  3.05135838e-08 
 749.00  4.88601873e-08 
 750.00  2.17167412e-08 
