 584.0    0.00000
 585.0    0.00000
 586.0    0.00000
 587.0    0.00000
 588.0    0.00000
 589.0    0.00000
 590.0    0.00000
 591.0    0.00000
 592.0    0.00000
 593.0    0.00000
 594.0    0.00000
 595.0    0.00000
 596.0    0.00000
 597.0    0.00000
 598.0    0.00000
 599.0    0.00000
 600.0    0.00000
 601.0    0.00000
 602.0    0.00000
 603.0    0.00000
 604.0    0.00000
 605.0    0.00000
 606.0    0.00000
 607.0    0.00000
 608.0    0.00000
 609.0    0.00000
 610.0    0.00000
 611.0    0.00000
 612.0    0.00000
 613.0    0.00000
 614.0    0.00000
 615.0    0.00000
 616.0    0.00000
 617.0    0.00000
 618.0    0.00000
 619.0    0.00000
 620.0    0.00000
 621.0    0.00000
 622.0    0.00000
 623.0    0.00000
 624.0    0.00000
 625.0    0.00000
 626.0    0.00000
 627.0    0.00000
 628.0    0.00000
 629.0    0.00000
 630.0    0.00000
 631.0    0.00000
 632.0    0.00000
 633.0    0.00000
 634.0    0.00000
 635.0    0.00000
 636.0    0.00000
 637.0    0.00000
 638.0    0.00000
 639.0    0.00000
 640.0    0.00000
 641.0    0.00000
 642.0    0.00000
 643.0    0.00000
 644.0    0.00000
 645.0    0.00000
 646.0    0.00000
 647.0    0.00000
 648.0    0.00000
 649.0    0.00000
 650.0    0.00000
 651.0    0.00000
 652.0    0.00000
 653.0    0.00000
 654.0    0.00000
 655.0    0.00000
 656.0    0.00000
 657.0    0.00000
 658.0    0.00000
 659.0    0.00000
 660.0    0.00000
 661.0    0.00000
 662.0    0.00000
 663.0    0.00000
 664.0    0.00000
 665.0    0.00000
 666.0    0.00000
 667.0    0.00000
 668.0    0.00000
 669.0    0.00000
 670.0    0.00000
 671.0    0.00000
 672.0    0.00000
 673.0    0.00000
 674.0    0.00000
 675.0    0.00000
 676.0    0.00000
 677.0    0.00000
 678.0    0.00000
 679.0    0.00000
 680.0    0.00000
 681.0    0.00000
 682.0    0.00000
 683.0    0.00000
 684.0    0.00000
 685.0    0.00000
 686.0    0.00000
 687.0    0.00000
 688.0    0.00000
 689.0    0.00000
 690.0    0.00000
 691.0    0.00000
 692.0    0.00000
 693.0    0.00000
 694.0    0.00000
 695.0    0.00000
 696.0    0.00000
 697.0    0.00000
 698.0    0.00000
 699.0    0.00000
 700.0    0.00000
 701.0    0.00000
 702.0    0.00000
 703.0    0.00000
 704.0    0.00000
 705.0    0.00000
 706.0    0.00000
 707.0    0.00000
 708.0    0.00000
 709.0    0.00000
 710.0    0.00000
 711.0    0.00000
 712.0    0.00000
 713.0    0.00000
 714.0    0.00000
 715.0    0.00000
 716.0    0.00000
 717.0    0.00000
 718.0    0.00000
 719.0    0.00000
 720.0    0.00000
 721.0    0.00000
 722.0    0.00000
 723.0    0.00000
 724.0    0.00000
 725.0    0.00000
 726.0    0.00000
 727.0    0.00000
 728.0    0.00000
 729.0    0.00000
 730.0    0.00000
 731.0    0.00000
 732.0    0.00000
 733.0    0.00000
 734.0    0.00000
 735.0    0.00000
 736.0    0.00000
 737.0    0.00000
 738.0    0.00000
 739.0    0.00000
 740.0    0.00000
 741.0    0.00000
 742.0    0.00000
 743.0    0.00000
 744.0    0.00000
 745.0    0.00000
 746.0    0.00000
 747.0    0.00000
 748.0    0.00000
 749.0    0.00000
 750.0    0.00000
 751.0    0.00000
 752.0    0.00000
 753.0    0.00000
 754.0    0.00000
 755.0    0.00000
 756.0    0.00000
 757.0    0.00000
 758.0    0.00000
 759.0    0.00000
 760.0    0.00000
 761.0    0.00000
 762.0    0.00000
 763.0    0.00000
 764.0    0.00000
 765.0    0.00000
 766.0    0.00000
 767.0    0.00000
 768.0    0.00000
 769.0    0.00000
 770.0    0.00000
 771.0    0.00000
 772.0    0.00000
 773.0    0.00000
 774.0    0.00000
 775.0    0.00000
 776.0    0.00000
 777.0    0.00000
 778.0    0.00000
 779.0    0.00000
 780.0    0.00000
 781.0    0.00000
 782.0    0.00000
 783.0    0.00000
 784.0    0.00000
 785.0    0.00000
 786.0    0.00000
 787.0    0.00000
 788.0    0.00000
 789.0    0.00000
 790.0    0.00000
 791.0    0.00000
 792.0    0.00000
 793.0    0.00000
 794.0    0.00000
 795.0    0.00000
 796.0    0.00000
 797.0    0.00000
 798.0    0.00000
 799.0    0.00000
 800.0    0.00000
 801.0    0.00000
 802.0    0.00000
 803.0    0.00000
 804.0    0.00002
 805.0    0.00003
 806.0    0.00003
 807.0    0.00006
 808.0    0.00011
 809.0    0.00015
 810.0    0.00023
 811.0    0.00029
 812.0    0.00030
 813.0    0.00029
 814.0    0.00024
 815.0    0.00020
 816.0    0.00015
 817.0    0.00011
 818.0    0.00009
 819.0    0.00006
 820.0    0.00003
 821.0    0.00003
 822.0    0.00003
 823.0    0.00003
 824.0    0.00003
 825.0    0.00003
 826.0    0.00002
 827.0    0.00002
 828.0    0.00003
 829.0    0.00003
 830.0    0.00000
 831.0    0.00000
 832.0    0.00000
 833.0    0.00000
 834.0    0.00000
 835.0    0.00000
 836.0    0.00000
 837.0    0.00000
 838.0    0.00000
 839.0    0.00000
 840.0    0.00000
 841.0    0.00000
 842.0    0.00000
 843.0    0.00000
 844.0    0.00000
 845.0    0.00000
 846.0    0.00000
 847.0    0.00000
 848.0    0.00000
 849.0    0.00000
 850.0    0.00000
 851.0    0.00000
 852.0    0.00000
 853.0    0.00000
 854.0    0.00000
 855.0    0.00000
 856.0    0.00000
 857.0    0.00000
 858.0    0.00000
 859.0    0.00000
 860.0    0.00000
 861.0    0.00000
 862.0    0.00000
 863.0    0.00000
 864.0    0.00000
 865.0    0.00000
 866.0    0.00000
 867.0    0.00000
 868.0    0.00000
 869.0    0.00000
 870.0    0.00000
 871.0    0.00000
 872.0    0.00000
 873.0    0.00000
 874.0    0.00000
 875.0    0.00000
 876.0    0.00000
 877.0    0.00000
 878.0    0.00000
 879.0    0.00000
 880.0    0.00000
 881.0    0.00000
 882.0    0.00000
 883.0    0.00000
 884.0    0.00000
 885.0    0.00000
 886.0    0.00000
 887.0    0.00000
 888.0    0.00000
 889.0    0.00000
 890.0    0.00000
 891.0    0.00000
 892.0    0.00000
 893.0    0.00000
 894.0    0.00000
 895.0    0.00000
 896.0    0.00000
 897.0    0.00000
 898.0    0.00000
 899.0    0.00000
 900.0    0.00000
 901.0    0.00000
 902.0    0.00000
 903.0    0.00000
 904.0    0.00000
 905.0    0.00000
 906.0    0.00000
 907.0    0.00000
 908.0    0.00000
 909.0    0.00000
 910.0    0.00000
 911.0    0.00000
 912.0    0.00000
 913.0    0.00000
 914.0    0.00000
 915.0    0.00000
 916.0    0.00000
 917.0    0.00000
 918.0    0.00000
 919.0    0.00000
 920.0    0.00000
 921.0    0.00000
 922.0    0.00000
 923.0    0.00000
 924.0    0.00000
 925.0    0.00000
 926.0    0.00000
 927.0    0.00000
 928.0    0.00000
 929.0    0.00000
 930.0    0.00000
 931.0    0.00000
 932.0    0.00000
 933.0    0.00000
 934.0    0.00000
 935.0    0.00000
 936.0    0.00000
 937.0    0.00000
 938.0    0.00000
 939.0    0.00000
 940.0    0.00000
 941.0    0.00000
 942.0    0.00000
 943.0    0.00000
 944.0    0.00000
 945.0    0.00000
 946.0    0.00000
 947.0    0.00000
 948.0    0.00000
 949.0    0.00000
 950.0    0.00000
 951.0    0.00000
 952.0    0.00000
 953.0    0.00000
 954.0    0.00000
 955.0    0.00000
 956.0    0.00000
 957.0    0.00000
 958.0    0.00000
 959.0    0.00000
 960.0    0.00000
 961.0    0.00000
 962.0    0.00000
 963.0    0.00000
 964.0    0.00000
 965.0    0.00000
 966.0    0.00000
 967.0    0.00000
 968.0    0.00000
 969.0    0.00000
 970.0    0.00000
 971.0    0.00000
 972.0    0.00000
 973.0    0.00000
 974.0    0.00000
 975.0    0.00000
 976.0    0.00000
 977.0    0.00000
 978.0    0.00000
 979.0    0.00000
 980.0    0.00000
 981.0    0.00000
 982.0    0.00000
 983.0    0.00000
 984.0    0.00000
 985.0    0.00000
 986.0    0.00000
 987.0    0.00000
 988.0    0.00000
 989.0    0.00000
 990.0    0.00000
 991.0    0.00000
 992.0    0.00000
 993.0    0.00000
 994.0    0.00000
 995.0    0.00000
 996.0    0.00000
 997.0    0.00000
 998.0    0.00000
 999.0    0.00000
 1000.0    0.00000
 1001.0    0.00000
 1002.0    0.00011
 1003.0    0.00011
 1004.0    0.00017
 1005.0    0.00023
 1006.0    0.00023
 1007.0    0.00011
 1008.0    0.00000
 1009.0    0.00021
 1010.0    0.00021
 1011.0    0.00021
 1012.0    0.00044
 1013.0    0.00044
 1014.0    0.00044
 1015.0    0.00043
 1016.0    0.00043
 1017.0    0.00043
 1018.0    0.00043
 1019.0    0.00043
 1020.0    0.00043
 1021.0    0.00043
 1022.0    0.00043
 1023.0    0.00043
 1024.0    0.00041
 1025.0    0.00041
 1026.0    0.00041
 1027.0    0.00041
 1028.0    0.00041
 1029.0    0.00063
 1030.0    0.00084
 1031.0    0.00063
 1032.0    0.00061
 1033.0    0.00082
 1034.0    0.00102
 1035.0    0.00102
 1036.0    0.00082
 1037.0    0.00082
 1038.0    0.00081
 1039.0    0.00081
 1040.0    0.00081
 1041.0    0.00081
 1042.0    0.00081
 1043.0    0.00081
 1044.0    0.00081
 1045.0    0.00101
 1046.0    0.00120
 1047.0    0.00101
 1048.0    0.00079
 1049.0    0.00079
 1050.0    0.00079
 1051.0    0.00099
 1052.0    0.00119
 1053.0    0.00099
 1054.0    0.00099
 1055.0    0.00119
 1056.0    0.00119
 1057.0    0.00119
 1058.0    0.00119
 1059.0    0.00119
 1060.0    0.00099
 1061.0    0.00098
 1062.0    0.00119
 1063.0    0.00119
 1064.0    0.00119
 1065.0    0.00119
 1066.0    0.00098
 1067.0    0.00098
 1068.0    0.00119
 1069.0    0.00119
 1070.0    0.00119
 1071.0    0.00119
 1072.0    0.00119
 1073.0    0.00119
 1074.0    0.00119
 1075.0    0.00139
 1076.0    0.00139
 1077.0    0.00119
 1078.0    0.00119
 1079.0    0.00119
 1080.0    0.00119
 1081.0    0.00139
 1082.0    0.00139
 1083.0    0.00120
 1084.0    0.00140
 1085.0    0.00160
 1086.0    0.00160
 1087.0    0.00162
 1088.0    0.00162
 1089.0    0.00162
 1090.0    0.00162
 1091.0    0.00163
 1092.0    0.00142
 1093.0    0.00142
 1094.0    0.00163
 1095.0    0.00163
 1096.0    0.00163
 1097.0    0.00163
 1098.0    0.00163
 1099.0    0.00163
 1100.0    0.00163
 1101.0    0.00163
 1102.0    0.00163
 1103.0    0.00163
 1104.0    0.00183
 1105.0    0.00182
 1106.0    0.00182
 1107.0    0.00180
 1108.0    0.00180
 1109.0    0.00200
 1110.0    0.00198
 1111.0    0.00198
 1112.0    0.00198
 1113.0    0.00197
 1114.0    0.00195
 1115.0    0.00195
 1116.0    0.00194
 1117.0    0.00192
 1118.0    0.00191
 1119.0    0.00191
 1120.0    0.00189
 1121.0    0.00189
 1122.0    0.00188
 1123.0    0.00186
 1124.0    0.00185
 1125.0    0.00185
 1126.0    0.00183
 1127.0    0.00182
 1128.0    0.00200
 1129.0    0.00198
 1130.0    0.00197
 1131.0    0.00214
 1132.0    0.00195
 1133.0    0.00178
 1134.0    0.00178
 1135.0    0.00178
 1136.0    0.00177
 1137.0    0.00194
 1138.0    0.00192
 1139.0    0.00192
 1140.0    0.00209
 1141.0    0.00209
 1142.0    0.00192
 1143.0    0.00175
 1144.0    0.00175
 1145.0    0.00175
 1146.0    0.00175
 1147.0    0.00175
 1148.0    0.00175
 1149.0    0.00175
 1150.0    0.00175
 1151.0    0.00175
 1152.0    0.00177
 1153.0    0.00177
 1154.0    0.00177
 1155.0    0.00159
 1156.0    0.00142
 1157.0    0.00162
 1158.0    0.00163
 1159.0    0.00146
 1160.0    0.00148
 1161.0    0.00168
 1162.0    0.00168
 1163.0    0.00150
 1164.0    0.00150
 1165.0    0.00150
 1166.0    0.00148
 1167.0    0.00148
 1168.0    0.00148
 1169.0    0.00146
 1170.0    0.00146
 1171.0    0.00146
 1172.0    0.00145
 1173.0    0.00145
 1174.0    0.00145
 1175.0    0.00145
 1176.0    0.00145
 1177.0    0.00145
 1178.0    0.00145
 1179.0    0.00145
 1180.0    0.00127
 1181.0    0.00127
 1182.0    0.00145
 1183.0    0.00145
 1184.0    0.00145
 1185.0    0.00146
 1186.0    0.00146
 1187.0    0.00146
 1188.0    0.00146
 1189.0    0.00128
 1190.0    0.00110
 1191.0    0.00128
 1192.0    0.00128
 1193.0    0.00128
 1194.0    0.00148
 1195.0    0.00148
 1196.0    0.00128
 1197.0    0.00110
 1198.0    0.00128
 1199.0    0.00148
 1200.0    0.00148
