 554.00  6.80593478e-01 
 555.00  6.80912200e-01 
 556.00  6.81446794e-01 
 557.00  6.81945051e-01 
 558.00  6.82234503e-01 
 559.00  6.82489453e-01 
 560.00  6.83372830e-01 
 561.00  6.83572670e-01 
 562.00  6.84490942e-01 
 563.00  6.84828530e-01 
 564.00  6.85509533e-01 
 565.00  6.85967162e-01 
 566.00  6.86276681e-01 
 567.00  6.87171589e-01 
 568.00  6.87640135e-01 
 569.00  6.87385830e-01 
 570.00  6.88218588e-01 
 571.00  6.88276111e-01 
 572.00  6.88660926e-01 
 573.00  6.89091864e-01 
 574.00  6.89951441e-01 
 575.00  6.90115617e-01 
 576.00  6.90545104e-01 
 577.00  6.91100965e-01 
 578.00  6.92206906e-01 
 579.00  6.92398556e-01 
 580.00  6.92909244e-01 
 581.00  6.93808876e-01 
 582.00  6.93856543e-01 
 583.00  6.94810612e-01 
 584.00  6.94963614e-01 
 585.00  6.95048621e-01 
 586.00  6.94907946e-01 
 587.00  6.96212408e-01 
 588.00  6.96758839e-01 
 589.00  6.97678494e-01 
 590.00  6.98360314e-01 
 591.00  6.98097155e-01 
 592.00  6.97535735e-01 
 593.00  6.98671173e-01 
 594.00  6.99129682e-01 
 595.00  6.99648804e-01 
 596.00  7.00919796e-01 
 597.00  7.00475939e-01 
 598.00  7.00833160e-01 
 599.00  7.00785329e-01 
 600.00  7.01281364e-01 
 601.00  7.02978763e-01 
 602.00  7.02561423e-01 
 603.00  7.02903719e-01 
 604.00  7.03730632e-01 
 605.00  7.03629981e-01 
 606.00  7.04114710e-01 
 607.00  7.04179758e-01 
 608.00  7.05022411e-01 
 609.00  7.05677010e-01 
 610.00  7.05926392e-01 
 611.00  7.06855634e-01 
 612.00  7.06706307e-01 
 613.00  7.07329700e-01 
 614.00  7.07692222e-01 
 615.00  7.08372072e-01 
 616.00  7.08807335e-01 
 617.00  7.08917813e-01 
 618.00  7.08520426e-01 
 619.00  7.09231182e-01 
 620.00  7.09945761e-01 
 621.00  7.10313233e-01 
 622.00  7.11336132e-01 
 623.00  7.10919514e-01 
 624.00  7.10400041e-01 
 625.00  7.10869704e-01 
 626.00  7.11196891e-01 
 627.00  7.11807813e-01 
 628.00  7.11904674e-01 
 629.00  7.12401128e-01 
 630.00  7.12286557e-01 
 631.00  7.12851880e-01 
 632.00  7.13771318e-01 
 633.00  7.13691645e-01 
 634.00  7.13868346e-01 
 635.00  7.13697745e-01 
 636.00  7.14492999e-01 
 637.00  7.14678077e-01 
 638.00  7.15388754e-01 
 639.00  7.14921456e-01 
 640.00  7.14900215e-01 
 641.00  7.15024655e-01 
 642.00  7.15672997e-01 
 643.00  7.16050141e-01 
 644.00  7.16029673e-01 
 645.00  7.15691967e-01 
 646.00  7.15876385e-01 
 647.00  7.16960226e-01 
 648.00  7.16885590e-01 
 649.00  7.16335586e-01 
 650.00  7.16852196e-01 
 651.00  7.17133044e-01 
 652.00  7.17218193e-01 
 653.00  7.17476337e-01 
 654.00  7.17378145e-01 
 655.00  7.17074319e-01 
 656.00  7.17315340e-01 
 657.00  7.17141788e-01 
 658.00  7.17788804e-01 
 659.00  7.17426278e-01 
 660.00  7.18062023e-01 
 661.00  7.17863061e-01 
 662.00  7.17904999e-01 
 663.00  7.17349336e-01 
 664.00  7.17572183e-01 
 665.00  7.17855475e-01 
 666.00  7.18331919e-01 
 667.00  7.18591257e-01 
 668.00  7.18370434e-01 
 669.00  7.17904819e-01 
 670.00  7.17424017e-01 
 671.00  7.17843160e-01 
 672.00  7.17132656e-01 
 673.00  7.18053057e-01 
 674.00  7.17816316e-01 
 675.00  7.17454983e-01 
 676.00  7.16810763e-01 
 677.00  7.16613730e-01 
 678.00  7.16703680e-01 
 679.00  7.16807547e-01 
 680.00  7.16404699e-01 
 681.00  7.16026816e-01 
 682.00  7.15499602e-01 
 683.00  7.15194638e-01 
 684.00  7.14879264e-01 
 685.00  7.14721608e-01 
 686.00  7.14450875e-01 
 687.00  7.14094940e-01 
 688.00  7.13726844e-01 
 689.00  7.13923319e-01 
 690.00  7.13025742e-01 
 691.00  7.13036723e-01 
 692.00  7.13585254e-01 
 693.00  7.11755622e-01 
 694.00  7.12043117e-01 
 695.00  7.11160229e-01 
 696.00  7.11020577e-01 
 697.00  7.10521348e-01 
 698.00  7.09937406e-01 
 699.00  7.10055660e-01 
 700.00  7.09495858e-01 
 701.00  7.09043040e-01 
 702.00  7.07167516e-01 
 703.00  7.06464455e-01 
 704.00  7.06753219e-01 
 705.00  7.06325785e-01 
 706.00  7.05940442e-01 
 707.00  7.04739929e-01 
 708.00  7.03579509e-01 
 709.00  7.02717312e-01 
 710.00  7.02344476e-01 
 711.00  7.01830306e-01 
 712.00  7.01171670e-01 
 713.00  7.00393918e-01 
 714.00  6.99831057e-01 
 715.00  6.98460827e-01 
 716.00  6.97818643e-01 
 717.00  6.97153616e-01 
 718.00  6.95742888e-01 
 719.00  6.94712311e-01 
 720.00  6.94885081e-01 
 721.00  6.92885573e-01 
 722.00  6.91711104e-01 
 723.00  6.90353195e-01 
 724.00  6.90406445e-01 
 725.00  6.88749013e-01 
 726.00  6.88944913e-01 
 727.00  6.87407572e-01 
 728.00  6.85488901e-01 
 729.00  6.84378064e-01 
 730.00  6.82863231e-01 
 731.00  6.82507641e-01 
 732.00  6.81127183e-01 
 733.00  6.80226610e-01 
 734.00  6.79059439e-01 
 735.00  6.77756760e-01 
 736.00  6.75739777e-01 
 737.00  6.74126836e-01 
 738.00  6.73332111e-01 
 739.00  6.72389245e-01 
 740.00  6.70880823e-01 
 741.00  6.68980520e-01 
 742.00  6.67243532e-01 
 743.00  6.65983957e-01 
 744.00  6.64046543e-01 
 745.00  6.62867306e-01 
 746.00  6.60693305e-01 
 747.00  6.59014151e-01 
 748.00  6.58198324e-01 
 749.00  6.56407760e-01 
 750.00  6.54375536e-01 
 751.00  6.52956919e-01 
 752.00  6.51626270e-01 
 753.00  6.49032293e-01 
 754.00  6.47150544e-01 
 755.00  6.46231665e-01 
 756.00  6.44301161e-01 
 757.00  6.42591901e-01 
 758.00  6.40525269e-01 
 759.00  6.38859881e-01 
 760.00  6.36105955e-01 
 761.00  6.34343902e-01 
 762.00  6.32896096e-01 
 763.00  6.30976684e-01 
 764.00  6.29296421e-01 
 765.00  6.27303744e-01 
 766.00  6.25030680e-01 
 767.00  6.22227291e-01 
 768.00  6.20911861e-01 
 769.00  6.17873955e-01 
 770.00  6.15501457e-01 
 771.00  6.13840826e-01 
 772.00  6.11354644e-01 
 773.00  6.09068523e-01 
 774.00  6.07479810e-01 
 775.00  6.05089456e-01 
 776.00  6.02636396e-01 
 777.00  5.99457487e-01 
 778.00  5.97541445e-01 
 779.00  5.95929448e-01 
 780.00  5.92399976e-01 
 781.00  5.89922928e-01 
 782.00  5.88498932e-01 
 783.00  5.86177867e-01 
 784.00  5.82739383e-01 
 785.00  5.79941538e-01 
 786.00  5.77515441e-01 
 787.00  5.74941869e-01 
 788.00  5.72573190e-01 
 789.00  5.70267159e-01 
 790.00  5.67402553e-01 
 791.00  5.64846737e-01 
 792.00  5.62591010e-01 
 793.00  5.60125763e-01 
 794.00  5.57100029e-01 
 795.00  5.53910813e-01 
 796.00  5.51199750e-01 
 797.00  5.48455714e-01 
 798.00  5.45932611e-01 
 799.00  5.42721649e-01 
 800.00  5.39583616e-01 
 801.00  5.36476760e-01 
 802.00  5.33862789e-01 
 803.00  5.31436326e-01 
 804.00  5.28403880e-01 
 805.00  5.25122912e-01 
 806.00  5.21778073e-01 
 807.00  5.19067752e-01 
 808.00  5.15840113e-01 
 809.00  5.13186641e-01 
 810.00  5.10092228e-01 
 811.00  5.07382387e-01 
 812.00  5.03885556e-01 
 813.00  5.02115590e-01 
 814.00  4.99224107e-01 
 815.00  4.95971510e-01 
 816.00  4.91996429e-01 
 817.00  4.88823768e-01 
 818.00  4.86045767e-01 
 819.00  4.82688992e-01 
 820.00  4.79125400e-01 
 821.00  4.75897338e-01 
 822.00  4.73142654e-01 
 823.00  4.69907593e-01 
 824.00  4.66919323e-01 
 825.00  4.63232702e-01 
 826.00  4.59884631e-01 
 827.00  4.56889113e-01 
 828.00  4.53346951e-01 
 829.00  4.50045780e-01 
 830.00  4.47393833e-01 
 831.00  4.44309807e-01 
 832.00  4.41085939e-01 
 833.00  4.38000883e-01 
 834.00  4.35105537e-01 
 835.00  4.32121809e-01 
 836.00  4.28620861e-01 
 837.00  4.24482653e-01 
 838.00  4.21066579e-01 
 839.00  4.18041166e-01 
 840.00  4.14784905e-01 
 841.00  4.10985509e-01 
 842.00  4.07626467e-01 
 843.00  4.04648726e-01 
 844.00  4.02525287e-01 
 845.00  3.98521565e-01 
 846.00  3.94418335e-01 
 847.00  3.90756327e-01 
 848.00  3.87320969e-01 
 849.00  3.84182575e-01 
 850.00  3.80351910e-01 
 851.00  3.77177090e-01 
 852.00  3.74020127e-01 
 853.00  3.70148583e-01 
 854.00  3.66996318e-01 
 855.00  3.64135266e-01 
 856.00  3.60849931e-01 
 857.00  3.57884173e-01 
 858.00  3.53910876e-01 
 859.00  3.49887801e-01 
 860.00  3.47263747e-01 
 861.00  3.43570151e-01 
 862.00  3.41020516e-01 
 863.00  3.37872504e-01 
 864.00  3.34147192e-01 
 865.00  3.30135408e-01 
 866.00  3.27489043e-01 
 867.00  3.23644477e-01 
 868.00  3.18944273e-01 
 869.00  3.16843391e-01 
 870.00  3.13995072e-01 
 871.00  3.10184285e-01 
 872.00  3.06793674e-01 
 873.00  3.04739258e-01 
 874.00  3.01508837e-01 
 875.00  2.97823400e-01 
 876.00  2.94744663e-01 
 877.00  2.91236311e-01 
 878.00  2.87749108e-01 
 879.00  2.83898442e-01 
 880.00  2.80491684e-01 
 881.00  2.77753035e-01 
 882.00  2.74883831e-01 
 883.00  2.71422986e-01 
 884.00  2.67856627e-01 
 885.00  2.64606752e-01 
 886.00  2.61455674e-01 
 887.00  2.58601267e-01 
 888.00  2.56050390e-01 
 889.00  2.52764468e-01 
 890.00  2.49470941e-01 
 891.00  2.46164578e-01 
 892.00  2.42695811e-01 
 893.00  2.39475017e-01 
 894.00  2.36928652e-01 
 895.00  2.33626713e-01 
 896.00  2.30619554e-01 
 897.00  2.27896049e-01 
 898.00  2.24587600e-01 
 899.00  2.21176759e-01 
 900.00  2.18314877e-01 
 901.00  2.15486395e-01 
 902.00  2.12462553e-01 
 903.00  2.09351058e-01 
 904.00  2.06526022e-01 
 905.00  2.03620957e-01 
 906.00  2.00906225e-01 
 907.00  1.97864533e-01 
 908.00  1.95053221e-01 
 909.00  1.92552590e-01 
 910.00  1.89578109e-01 
 911.00  1.86409222e-01 
 912.00  1.83406018e-01 
 913.00  1.80697640e-01 
 914.00  1.78273497e-01 
 915.00  1.75677222e-01 
 916.00  1.72996955e-01 
 917.00  1.70346904e-01 
 918.00  1.67375209e-01 
 919.00  1.64513615e-01 
 920.00  1.62072087e-01 
 921.00  1.59580389e-01 
 922.00  1.56851728e-01 
 923.00  1.54259129e-01 
 924.00  1.51670819e-01 
 925.00  1.49021982e-01 
 926.00  1.46366087e-01 
 927.00  1.43985377e-01 
 928.00  1.41630826e-01 
 929.00  1.39368431e-01 
 930.00  1.37119296e-01 
 931.00  1.34531623e-01 
 932.00  1.32145238e-01 
 933.00  1.29818524e-01 
 934.00  1.27475437e-01 
 935.00  1.25125476e-01 
 936.00  1.22937568e-01 
 937.00  1.20711798e-01 
 938.00  1.18314345e-01 
 939.00  1.16018797e-01 
 940.00  1.13758622e-01 
 941.00  1.11693532e-01 
 942.00  1.09615906e-01 
 943.00  1.07402656e-01 
 944.00  1.05374647e-01 
 945.00  1.03239456e-01 
 946.00  1.01061930e-01 
 947.00  9.90179458e-02 
 948.00  9.70876723e-02 
 949.00  9.50985582e-02 
 950.00  9.31891382e-02 
 951.00  9.12931456e-02 
 952.00  8.95365374e-02 
 953.00  8.76406868e-02 
 954.00  8.58260089e-02 
 955.00  8.38964310e-02 
 956.00  8.18011580e-02 
 957.00  8.01260722e-02 
 958.00  7.84905076e-02 
 959.00  7.67571241e-02 
 960.00  7.49832850e-02 
 961.00  7.32033366e-02 
 962.00  7.14271926e-02 
 963.00  6.97384298e-02 
 964.00  6.81054818e-02 
 965.00  6.65621078e-02 
 966.00  6.50566774e-02 
 967.00  6.35366549e-02 
 968.00  6.19414516e-02 
 969.00  6.03444134e-02 
 970.00  5.88194970e-02 
 971.00  5.72842491e-02 
 972.00  5.58320087e-02 
 973.00  5.44731256e-02 
 974.00  5.31892434e-02 
 975.00  5.18819276e-02 
 976.00  5.04960013e-02 
 977.00  4.91043518e-02 
 978.00  4.77397242e-02 
 979.00  4.64290407e-02 
 980.00  4.51523186e-02 
 981.00  4.39537936e-02 
 982.00  4.27842864e-02 
 983.00  4.16059976e-02 
 984.00  4.04491284e-02 
 985.00  3.93175265e-02 
 986.00  3.81228672e-02 
 987.00  3.70017155e-02 
 988.00  3.58892120e-02 
 989.00  3.48694504e-02 
 990.00  3.38677803e-02 
 991.00  3.28545025e-02 
 992.00  3.18635224e-02 
 993.00  3.08505958e-02 
 994.00  2.98422262e-02 
 995.00  2.88698314e-02 
 996.00  2.79096167e-02 
 997.00  2.70155912e-02 
 998.00  2.61826380e-02 
 999.00  2.53761189e-02 
1000.00  2.45381883e-02 
1001.00  2.36901917e-02 
1002.00  2.28654041e-02 
1003.00  2.20616877e-02 
1004.00  2.12750382e-02 
1005.00  2.05393730e-02 
1006.00  1.98252817e-02 
1007.00  1.91392465e-02 
1008.00  1.84634887e-02 
1009.00  1.77940347e-02 
1010.00  1.71045299e-02 
1011.00  1.64408885e-02 
1012.00  1.57992794e-02 
1013.00  1.51890084e-02 
1014.00  1.46000832e-02 
1015.00  1.40438991e-02 
1016.00  1.35152060e-02 
1017.00  1.29890078e-02 
1018.00  1.24326267e-02 
1019.00  1.19180270e-02 
1020.00  1.13958923e-02 
1021.00  1.09115390e-02 
1022.00  1.04521107e-02 
1023.00  1.00129018e-02 
1024.00  9.59084092e-03 
1025.00  9.19348122e-03 
1026.00  8.79047352e-03 
1027.00  8.38172296e-03 
1028.00  7.98808843e-03 
1029.00  7.61580777e-03 
1030.00  7.25157056e-03 
1031.00  6.91641033e-03 
1032.00  6.59050148e-03 
1033.00  6.28198777e-03 
1034.00  5.97895856e-03 
1035.00  5.68605069e-03 
1036.00  5.40603194e-03 
1037.00  5.12860149e-03 
1038.00  4.86306725e-03 
1039.00  4.60737466e-03 
1040.00  4.36700622e-03 
1041.00  4.13684231e-03 
1042.00  3.91409777e-03 
1043.00  3.70426533e-03 
1044.00  3.49768928e-03 
1045.00  3.29787242e-03 
1046.00  3.10114462e-03 
1047.00  2.91166362e-03 
1048.00  2.73715363e-03 
1049.00  2.57163006e-03 
1050.00  2.41251048e-03 
