 844.00  6.47767170e-01
 845.00  6.43749713e-01
 846.00  6.40826913e-01
 847.00  6.37501423e-01
 848.00  6.34389967e-01
 849.00  6.32650221e-01
 850.00  6.27862580e-01
 851.00  6.26414475e-01
 852.00  6.23607819e-01
 853.00  6.19551068e-01
 854.00  6.17868826e-01
 855.00  6.14220302e-01
 856.00  6.11964486e-01
 857.00  6.09289305e-01
 858.00  6.04668734e-01
 859.00  6.01439376e-01
 860.00  5.98486591e-01
 861.00  5.94649618e-01
 862.00  5.92796442e-01
 863.00  5.89277625e-01
 864.00  5.85986777e-01
 865.00  5.81745683e-01
 866.00  5.79366492e-01
 867.00  5.75540889e-01
 868.00  5.69490317e-01
 869.00  5.67792894e-01
 870.00  5.66429329e-01
 871.00  5.61923905e-01
 872.00  5.58618198e-01
 873.00  5.58354062e-01
 874.00  5.53640545e-01
 875.00  5.50574328e-01
 876.00  5.47561359e-01
 877.00  5.43062830e-01
 878.00  5.41321906e-01
 879.00  5.35553318e-01
 880.00  5.32055430e-01
 881.00  5.30394443e-01
 882.00  5.25946605e-01
 883.00  5.24029455e-01
 884.00  5.19829411e-01
 885.00  5.15689753e-01
 886.00  5.14196406e-01
 887.00  5.09592042e-01
 888.00  5.07531179e-01
 889.00  5.04865337e-01
 890.00  4.99840376e-01
 891.00  4.97484320e-01
 892.00  4.93148965e-01
 893.00  4.88356879e-01
 894.00  4.86782411e-01
 895.00  4.81714489e-01
 896.00  4.78085444e-01
 897.00  4.76087434e-01
 898.00  4.71349359e-01
 899.00  4.66669272e-01
 900.00  4.63183085e-01
 901.00  4.59059557e-01
 902.00  4.54737171e-01
 903.00  4.51097030e-01
 904.00  4.47586163e-01
 905.00  4.43314996e-01
 906.00  4.40479278e-01
 907.00  4.35472181e-01
 908.00  4.30684357e-01
 909.00  4.28669162e-01
 910.00  4.23654460e-01
 911.00  4.18915973e-01
 912.00  4.15890966e-01
 913.00  4.10143623e-01
 914.00  4.07133098e-01
 915.00  4.04197844e-01
 916.00  3.98043522e-01
 917.00  3.95939870e-01
 918.00  3.91905588e-01
 919.00  3.85372349e-01
 920.00  3.83730402e-01
 921.00  3.79115196e-01
 922.00  3.72956086e-01
 923.00  3.71090295e-01
 924.00  3.65953197e-01
 925.00  3.61122163e-01
 926.00  3.58664245e-01
 927.00  3.53080428e-01
 928.00  3.48646485e-01
 929.00  3.45985143e-01
 930.00  3.40958152e-01
 931.00  3.36678596e-01
 932.00  3.33484319e-01
 933.00  3.28855358e-01
 934.00  3.24670165e-01
 935.00  3.20112994e-01
 936.00  3.15973109e-01
 937.00  3.11791075e-01
 938.00  3.06799651e-01
 939.00  3.03668198e-01
 940.00  2.99197500e-01
 941.00  2.94028081e-01
 942.00  2.91504230e-01
 943.00  2.86248966e-01
 944.00  2.80446125e-01
 945.00  2.78412000e-01
 946.00  2.73720891e-01
 947.00  2.67994732e-01
 948.00  2.65971876e-01
 949.00  2.61426010e-01
 950.00  2.55540294e-01
 951.00  2.52565205e-01
 952.00  2.49010746e-01
 953.00  2.44003016e-01
 954.00  2.41150012e-01
 955.00  2.37207521e-01
 956.00  2.31747474e-01
 957.00  2.28323747e-01
 958.00  2.24369982e-01
 959.00  2.20233136e-01
 960.00  2.16538662e-01
 961.00  2.12179493e-01
 962.00  2.08783952e-01
 963.00  2.05285483e-01
 964.00  2.00535578e-01
 965.00  1.97731477e-01
 966.00  1.94424961e-01
 967.00  1.89447876e-01
 968.00  1.86851985e-01
 969.00  1.83816386e-01
 970.00  1.78790820e-01
 971.00  1.76044540e-01
 972.00  1.73426443e-01
 973.00  1.68332833e-01
 974.00  1.65360351e-01
 975.00  1.63473244e-01
 976.00  1.58644238e-01
 977.00  1.55069019e-01
 978.00  1.53546970e-01
 979.00  1.49523820e-01
 980.00  1.45390223e-01
 981.00  1.43640682e-01
 982.00  1.40515886e-01
 983.00  1.35959300e-01
 984.00  1.33697586e-01
 985.00  1.31857189e-01
 986.00  1.27314965e-01
 987.00  1.24215489e-01
 988.00  1.22090509e-01
 989.00  1.18222628e-01
 990.00  1.14263946e-01
 991.00  1.11685617e-01
 992.00  1.08729706e-01
 993.00  1.04437227e-01
 994.00  1.01489157e-01
 995.00  9.87332966e-02
 996.00  9.44685040e-02
 997.00  9.12183012e-02
 998.00  8.83980751e-02
 999.00  8.47538402e-02
1000.00  8.15165215e-02
1001.00  7.86732282e-02
1002.00  7.51605505e-02
1003.00  7.20496541e-02
1004.00  6.93747773e-02
1005.00  6.61172781e-02
1006.00  6.28712013e-02
1007.00  6.04979441e-02
1008.00  5.77320676e-02
1009.00  5.43783149e-02
1010.00  5.21648656e-02
1011.00  4.98818943e-02
1012.00  4.67519123e-02
1013.00  4.43954393e-02
1014.00  4.25383196e-02
1015.00  4.00457635e-02
1016.00  3.75725452e-02
1017.00  3.60426235e-02
1018.00  3.41708897e-02
1019.00  3.18119130e-02
1020.00  3.01690233e-02
1021.00  2.88635385e-02
1022.00  2.69578199e-02
1023.00  2.52710953e-02
1024.00  2.41169738e-02
1025.00  2.28553054e-02
1026.00  2.12025816e-02
1027.00  2.00423128e-02
1028.00  1.90770916e-02
1029.00  1.77731553e-02
1030.00  1.65918440e-02
1031.00  1.57559173e-02
1032.00  1.48486139e-02
1033.00  1.37182572e-02
1034.00  1.29141151e-02
1035.00  1.22217690e-02
1036.00  1.13707307e-02
1037.00  1.05711368e-02
1038.00  9.99104989e-03
1039.00  9.37161738e-03
1040.00  8.61890823e-03
1041.00  8.07236638e-03
1042.00  7.60517614e-03
1043.00  7.04576714e-03
1044.00  6.49708839e-03
1045.00  6.11395300e-03
1046.00  5.72535895e-03
1047.00  5.22217613e-03
1048.00  4.85607994e-03
1049.00  4.56761733e-03
1050.00  4.22677141e-03
1051.00  3.84829941e-03
1052.00  3.59845977e-03
1053.00  3.36810276e-03
1054.00  3.07450240e-03
1055.00  2.81129339e-03
1056.00  2.63746389e-03
1057.00  2.45553507e-03
1058.00  2.20908009e-03
1059.00  2.03073979e-03
1060.00  1.90498995e-03
1061.00  1.75292299e-03
1062.00  1.56799085e-03
1063.00  1.45283230e-03
1064.00  1.35710511e-03
1065.00  1.23235835e-03
1066.00  1.10451616e-03
1067.00  1.02517422e-03
1068.00  9.52947059e-04
1069.00  8.54406689e-04
1070.00  7.69338960e-04
1071.00  7.13493700e-04
1072.00  6.58462324e-04
1073.00  5.84632519e-04
1074.00  5.28503009e-04
1075.00  4.90531778e-04
1076.00  4.49461985e-04
1077.00  3.96150459e-04
1078.00  3.59992587e-04
1079.00  3.33217606e-04
1080.00  3.02837270e-04
